gene index	a_n	m	resub	bresub
[53,168,329]	[0.1009  0.0083  0.0944]	-15.8207	0.0000	0.0262
[53,169,329]	[0.1023  0.0180  0.0944]	-16.1427	0.0000	0.0225
[53,173,329]	[0.1117  -0.0505  0.1091]	-15.6773	0.0000	0.0331
[53,174,329]	[0.0869  -0.0363  0.1278]	-14.2154	0.0000	0.0440
[53,175,329]	[0.1017  0.0081  0.0935]	-15.7388	0.0000	0.0256
[53,177,329]	[0.1435  -0.1434  0.1546]	-15.6055	0.0000	0.0197
[53,178,329]	[0.1004  -0.0000  0.0942]	-15.5059	0.0000	0.0223
[53,180,329]	[0.1194  0.1004  0.1105]	-21.6350	0.0000	0.0206
[53,181,329]	[0.0984  -0.0674  0.0981]	-13.3681	0.0000	0.0207
[53,181,448]	[0.0883  -0.0346  0.1512]	-10.6925	0.0000	0.0462
[53,182,329]	[0.0909  0.0160  0.0869]	-21.0994	0.0000	0.0328
[53,182,445]	[0.0449  0.0221  0.0256]	-16.7848	0.0000	0.0395
[53,183,329]	[0.1010  -0.0094  0.0969]	-14.3528	0.0000	0.0424
[53,184,329]	[0.1221  -0.0503  0.1053]	-16.2246	0.0000	0.0282
[53,185,329]	[0.0867  -0.0536  0.0983]	-13.1522	0.0000	0.0180
[53,185,448]	[0.0740  -0.0644  0.1658]	-9.3259	0.0000	0.0443
[53,186,329]	[0.1379  -0.0476  0.1126]	-14.5954	0.0000	0.0207
[53,188,329]	[0.0991  -0.0236  0.0952]	-14.5409	0.0000	0.0265
[53,189,329]	[0.1003  0.0146  0.0954]	-16.6855	0.0000	0.0336
[53,190,329]	[0.0975  0.0053  0.0936]	-15.5942	0.0000	0.0368
[53,191,329]	[0.0991  0.0091  0.0941]	-15.8921	0.0000	0.0264
[53,192,329]	[0.1031  0.0271  0.0972]	-16.8884	0.0000	0.0426
[53,193,329]	[0.1332  0.0556  0.0928]	-19.8281	0.0000	0.0309
[53,193,448]	[0.1349  0.0735  0.1573]	-18.2245	0.0000	0.0452
[53,194,329]	[0.0988  -0.0125  0.0940]	-15.0310	0.0000	0.0218
[53,195,329]	[0.1729  -0.3011  0.1359]	-12.2869	0.0000	0.0352
[53,196,329]	[0.1305  -0.1266  0.1340]	-17.4231	0.0000	0.0202
[53,197,329]	[0.1172  0.1108  0.0821]	-19.0820	0.0000	0.0329
[53,197,377]	[0.1959  0.3499  0.1959]	-30.3085	0.0000	0.0392
[53,197,448]	[0.1010  0.0927  0.1088]	-14.1221	0.0000	0.0487
[53,198,329]	[0.0957  0.0111  0.0947]	-16.4092	0.0000	0.0417
[53,199,329]	[0.1838  -0.0762  0.1342]	-20.3539	0.0000	0.0409
[53,200,329]	[0.0986  0.0192  0.0947]	-15.7804	0.0000	0.0350
[53,203,329]	[0.2114  -0.1342  0.1613]	-21.7015	0.0000	0.0389
[53,207,329]	[0.1978  -0.1647  0.1253]	-21.0799	0.0000	0.0356
[53,208,329]	[0.1004  -0.0385  0.0982]	-15.0919	0.0000	0.0234
[53,209,264]	[0.0826  0.0591  -0.0763]	4.7624	0.0000	0.0453
[53,210,329]	[0.1079  -0.0614  0.1076]	-14.3331	0.0000	0.0323
[53,211,329]	[0.1082  0.0550  0.1195]	-21.6896	0.0000	0.0264
[53,215,329]	[0.1130  -0.0628  0.0970]	-13.9184	0.0000	0.0282
[53,216,329]	[0.1544  -0.0652  0.1193]	-18.0352	0.0000	0.0359
[53,219,329]	[0.0978  -0.0151  0.0953]	-14.5863	0.0000	0.0200
[53,220,329]	[0.0958  -0.0185  0.0989]	-14.5139	0.0000	0.0224
[53,221,329]	[0.1199  0.0441  0.1026]	-20.1149	0.0000	0.0350
[53,224,329]	[0.1075  0.0210  0.1000]	-17.4864	0.0000	0.0328
[53,225,329]	[0.1040  -0.0432  0.0981]	-15.2392	0.0000	0.0222
[53,226,329]	[0.1009  0.0213  0.0943]	-16.3558	0.0000	0.0394
[53,227,329]	[0.0882  0.0446  0.0960]	-17.4797	0.0000	0.0276
[53,228,329]	[0.1023  -0.0436  0.1086]	-14.4432	0.0000	0.0296
[53,229,329]	[0.0998  -0.0013  0.0944]	-15.3660	0.0000	0.0446
[53,231,329]	[0.1019  -0.0054  0.0946]	-15.3801	0.0000	0.0444
[53,232,329]	[0.0993  0.0116  0.0949]	-15.7785	0.0000	0.0159
[53,234,329]	[0.1045  0.0216  0.0947]	-17.2457	0.0000	0.0369
[53,235,329]	[0.1129  0.0512  0.1151]	-23.2272	0.0000	0.0262
[53,236,329]	[0.1005  -0.0010  0.0941]	-15.4402	0.0000	0.0254
[53,237,329]	[0.1042  0.0220  0.0938]	-17.1572	0.0000	0.0257
[53,238,329]	[0.1184  -0.0432  0.0922]	-14.6097	0.0000	0.0216
[53,238,448]	[0.1410  -0.1012  0.1956]	-12.5983	0.0000	0.0370
[53,240,329]	[0.0864  -0.0711  0.1166]	-11.8509	0.0000	0.0232
[53,242,329]	[0.1006  0.0037  0.0936]	-15.6865	0.0000	0.0407
[53,243,329]	[0.0981  -0.0099  0.0954]	-15.0697	0.0000	0.0231
[53,244,329]	[0.1139  0.0697  0.0989]	-19.4914	0.0000	0.0350
[53,245,329]	[0.0581  0.1657  0.1598]	-25.4709	0.0000	0.0154
[53,246,329]	[0.1020  0.0335  0.0949]	-16.4288	0.0000	0.0220
[53,247,329]	[0.1021  0.0091  0.0950]	-15.9159	0.0000	0.0195
[53,248,329]	[0.1011  0.0047  0.0949]	-15.8446	0.0000	0.0314
[53,250,329]	[0.1412  -0.0725  0.0975]	-15.5941	0.0000	0.0363
[53,251,329]	[0.1443  -0.0281  0.0980]	-15.2234	0.0000	0.0217
[53,252,329]	[0.0978  -0.0338  0.0963]	-14.4728	0.0000	0.0225
[53,253,329]	[0.1220  0.0744  0.0918]	-19.2321	0.0000	0.0288
[53,254,329]	[0.1018  -0.0042  0.0943]	-15.3678	0.0000	0.0316
[53,255,329]	[0.1070  0.0256  0.0955]	-16.7037	0.0000	0.0366
[53,255,448]	[0.1384  0.1027  0.3007]	-23.4326	0.0000	0.0495
[53,256,329]	[0.1149  -0.0568  0.0959]	-15.0786	0.0000	0.0211
[53,257,329]	[0.1799  -0.1400  0.1050]	-18.8069	0.0000	0.0290
[53,257,353]	[0.2165  -0.1929  0.2214]	-16.6669	0.0000	0.0399
[53,257,448]	[0.1505  -0.1111  0.1546]	-13.8251	0.0000	0.0448
[53,258,329]	[0.1065  0.0336  0.0955]	-16.9674	0.0000	0.0247
[53,259,329]	[0.1198  0.0357  0.0963]	-18.3955	0.0000	0.0234
[53,262,329]	[0.0992  -0.0053  0.0941]	-15.1272	0.0000	0.0215
[53,263,329]	[0.1041  0.0168  0.0947]	-16.4489	0.0000	0.0296
[53,264,329]	[0.1211  -0.0227  0.0878]	-8.9515	0.0000	0.0374
[53,266,329]	[0.1006  0.0214  0.1010]	-16.8247	0.0000	0.0486
[53,269,329]	[0.1090  0.0803  0.0976]	-17.8008	0.0000	0.0208
[53,270,329]	[0.0982  -0.0170  0.0948]	-14.8111	0.0000	0.0237
[53,272,329]	[0.1141  -0.0350  0.1064]	-15.2852	0.0000	0.0289
[53,273,329]	[0.0999  -0.0444  0.1028]	-15.0718	0.0000	0.0264
[53,274,329]	[0.1755  -0.0827  0.1071]	-19.2636	0.0000	0.0244
[53,274,353]	[0.3288  -0.2094  0.4032]	-27.0551	0.0000	0.0436
[53,275,329]	[0.1030  -0.0170  0.0960]	-14.9420	0.0000	0.0383
[53,278,329]	[0.1068  -0.0312  0.0977]	-14.8363	0.0000	0.0180
[53,279,329]	[0.1037  -0.0601  0.1058]	-14.9562	0.0000	0.0293
[53,280,329]	[0.1018  -0.0172  0.0941]	-15.1391	0.0000	0.0237
[53,281,329]	[0.1325  -0.0641  0.1055]	-16.0765	0.0000	0.0247
[53,284,329]	[0.1016  -0.0480  0.1016]	-14.6600	0.0000	0.0271
[53,285,329]	[0.1004  0.0353  0.1002]	-16.9730	0.0000	0.0281
[53,286,329]	[0.1253  0.1185  0.1284]	-24.2893	0.0000	0.0318
[53,287,329]	[0.1192  0.0359  0.1067]	-20.3774	0.0000	0.0382
[53,288,329]	[0.1380  0.1538  0.1584]	-28.7635	0.0000	0.0187
[53,289,329]	[0.0995  0.0181  0.0918]	-15.9022	0.0000	0.0262
[53,290,329]	[0.1006  0.0035  0.0942]	-15.5982	0.0000	0.0244
[53,291,329]	[0.0952  -0.0442  0.0993]	-14.6438	0.0000	0.0210
[53,292,329]	[0.1369  -0.0776  0.0987]	-15.9374	0.0000	0.0300
[53,294,329]	[0.1578  0.1730  0.1464]	-28.0444	0.0000	0.0312
[53,295,329]	[0.1643  -0.1317  0.1317]	-20.5641	0.0000	0.0251
[53,298,329]	[0.1035  -0.0230  0.0959]	-15.1676	0.0000	0.0230
[53,299,329]	[0.1096  -0.0905  0.1131]	-14.9173	0.0000	0.0303
[53,301,329]	[0.1109  -0.0560  0.1042]	-14.3165	0.0000	0.0206
[53,302,329]	[0.1020  0.0087  0.0952]	-15.9923	0.0000	0.0309
[53,303,329]	[0.1133  0.0559  0.1073]	-20.0259	0.0000	0.0206
[53,305,329]	[0.1090  0.0334  0.0969]	-19.6669	0.0000	0.0337
[53,306,329]	[0.0964  0.0171  0.0957]	-16.2610	0.0000	0.0275
[53,307,372]	[0.0364  0.0187  0.0110]	-21.4975	0.0000	0.0326
[53,307,445]	[0.0488  0.0283  0.0496]	-18.3837	0.0000	0.0459
[53,310,329]	[0.1804  -0.1151  0.1235]	-18.0550	0.0000	0.0390
[53,311,329]	[0.0967  0.0681  0.1100]	-18.5775	0.0000	0.0199
[53,312,329]	[0.1013  -0.0145  0.0955]	-15.1706	0.0000	0.0220
[53,313,329]	[0.1037  0.0096  0.0965]	-16.6076	0.0000	0.0483
[53,314,329]	[0.1076  -0.0508  0.1010]	-15.4336	0.0000	0.0296
[53,315,329]	[0.1015  -0.0075  0.0949]	-15.2488	0.0000	0.0242
[53,317,329]	[0.1157  -0.0119  0.0882]	-14.0730	0.0000	0.0392
[53,319,329]	[0.1222  -0.1336  0.1205]	-17.4252	0.0000	0.0288
[53,321,372]	[0.0359  -0.0380  0.0215]	-11.5477	0.0000	0.0212
[53,322,329]	[0.1009  0.0014  0.0944]	-15.6550	0.0000	0.0400
[53,323,329]	[0.1008  -0.0181  0.0937]	-15.0354	0.0000	0.0203
[53,325,329]	[0.0999  0.0093  0.0947]	-15.7736	0.0000	0.0353
[53,326,329]	[0.0926  0.0396  0.1100]	-17.7594	0.0000	0.0253
[53,327,329]	[0.1182  -0.0553  0.1161]	-13.2233	0.0000	0.0386
[53,329,330]	[0.1008  0.0949  -0.0162]	-14.6462	0.0000	0.0291
[53,329,331]	[0.1014  0.1005  -0.0397]	-15.3923	0.0000	0.0237
[53,329,332]	[0.1097  0.0994  -0.0176]	-14.9809	0.0000	0.0468
[53,329,334]	[0.1511  0.1160  -0.1266]	-18.4838	0.0000	0.0272
[53,329,336]	[0.1203  0.1065  -0.0654]	-15.9367	0.0000	0.0296
[53,329,338]	[0.1142  0.0988  -0.0561]	-15.0815	0.0000	0.0223
[53,329,339]	[0.1099  0.0917  -0.0303]	-15.2791	0.0000	0.0288
[53,329,340]	[0.1431  0.1011  -0.0458]	-15.2852	0.0000	0.0288
[53,329,341]	[0.0905  0.0969  -0.0619]	-12.6538	0.0000	0.0105
[53,329,342]	[0.1949  0.1164  -0.1772]	-19.3692	0.0000	0.0278
[53,329,343]	[0.1034  0.1068  0.1355]	-19.6105	0.0000	0.0301
[53,329,344]	[0.1447  0.1096  0.1284]	-22.6716	0.0000	0.0350
[53,329,345]	[0.1016  0.0936  -0.0066]	-15.3694	0.0000	0.0228
[53,329,346]	[0.1093  0.0976  0.0499]	-17.4806	0.0000	0.0278
[53,329,347]	[0.1560  0.0977  -0.0241]	-17.5018	0.0000	0.0457
[53,329,348]	[0.1071  0.1015  0.0377]	-17.9056	0.0000	0.0245
[53,329,349]	[0.1030  0.0937  -0.0057]	-15.3557	0.0000	0.0325
[53,329,350]	[0.1615  0.1460  0.1748]	-30.5633	0.0000	0.0198
[53,329,351]	[0.1050  0.0938  0.0177]	-16.5345	0.0000	0.0231
[53,329,353]	[0.1185  0.0860  0.1004]	-18.6790	0.0000	0.0223
[53,329,355]	[0.1099  0.0958  0.0281]	-17.4636	0.0000	0.0246
[53,329,356]	[0.2142  0.1504  -0.0437]	-19.0478	0.0000	0.0282
[53,329,357]	[0.0955  0.0989  -0.0265]	-14.7458	0.0000	0.0254
[53,329,358]	[0.1002  0.0959  0.0152]	-16.3335	0.0000	0.0277
[53,329,359]	[0.1061  0.1349  0.1275]	-22.4632	0.0000	0.0209
[53,329,360]	[0.1005  0.0942  0.0002]	-15.5222	0.0000	0.0414
[53,329,361]	[0.1174  0.1046  0.1485]	-20.4140	0.0000	0.0329
[53,329,363]	[0.1113  0.1130  0.0483]	-20.0191	0.0000	0.0316
[53,329,365]	[0.0950  0.1086  -0.0731]	-13.9284	0.0000	0.0207
[53,329,366]	[0.1358  0.1569  0.0505]	-28.1474	0.0000	0.0150
[53,329,368]	[0.0905  0.1113  0.0494]	-17.7673	0.0000	0.0237
[53,329,370]	[0.1031  0.1017  -0.0538]	-15.1593	0.0000	0.0233
[53,329,371]	[0.1159  0.0940  0.0471]	-17.7921	0.0000	0.0271
[53,329,373]	[0.1036  0.0958  0.0054]	-16.3872	0.0000	0.0473
[53,329,374]	[0.1028  0.0954  0.0258]	-17.2688	0.0000	0.0304
[53,329,375]	[0.1654  0.1105  -0.0960]	-17.3236	0.0000	0.0228
[53,329,377]	[0.1438  0.1104  0.1161]	-23.2446	0.0000	0.0272
[53,329,380]	[0.1107  0.1061  0.0244]	-19.4781	0.0000	0.0392
[53,329,381]	[0.1288  0.1238  -0.0505]	-13.5038	0.0000	0.0340
[53,329,382]	[0.0991  0.0946  0.0027]	-15.6742	0.0000	0.0291
[53,329,383]	[0.1108  0.0945  0.0291]	-17.1132	0.0000	0.0289
[53,329,385]	[0.1039  0.0990  0.0454]	-19.2708	0.0000	0.0195
[53,329,386]	[0.1363  0.0997  -0.0463]	-15.9485	0.0000	0.0225
[53,329,387]	[0.1612  0.1108  -0.1518]	-18.2476	0.0000	0.0389
[53,329,389]	[0.1065  0.0925  -0.0309]	-15.1509	0.0000	0.0260
[53,329,390]	[0.1007  0.0943  0.0017]	-15.5869	0.0000	0.0397
[53,329,391]	[0.1137  0.0962  0.0540]	-19.2704	0.0000	0.0175
[53,329,392]	[0.0799  0.1169  0.0864]	-19.2685	0.0000	0.0222
[53,329,393]	[0.0949  0.0955  -0.0373]	-13.4472	0.0000	0.0205
[53,329,394]	[0.1028  0.0973  -0.0268]	-15.0403	0.0000	0.0238
[53,329,395]	[0.1354  0.1052  0.0262]	-20.5632	0.0000	0.0359
[53,329,396]	[0.1122  0.1000  0.0818]	-18.1725	0.0000	0.0282
[53,329,397]	[0.1042  0.0971  0.0113]	-17.0540	0.0000	0.0442
[53,329,399]	[0.1032  0.0979  0.0417]	-16.9540	0.0000	0.0351
[53,329,400]	[0.1070  0.1141  0.0322]	-22.5730	0.0000	0.0443
[53,329,401]	[0.0990  0.0940  -0.0050]	-15.1309	0.0000	0.0482
[53,329,402]	[0.1089  0.0975  -0.0293]	-14.4375	0.0000	0.0270
[53,329,403]	[0.1073  0.0884  0.0292]	-17.2062	0.0000	0.0234
[53,329,404]	[0.0920  0.0998  0.0369]	-16.7453	0.0000	0.0307
[53,329,405]	[0.1071  0.0964  -0.0187]	-15.1952	0.0000	0.0464
[53,329,406]	[0.1098  0.0976  -0.0193]	-14.3724	0.0000	0.0275
[53,329,407]	[0.1243  0.1036  -0.0358]	-15.7251	0.0000	0.0404
[53,329,408]	[0.0998  0.0946  -0.0046]	-15.3538	0.0000	0.0225
[53,329,409]	[0.1026  0.0989  0.0479]	-17.0529	0.0000	0.0289
[53,329,410]	[0.1426  0.1090  0.0598]	-22.8045	0.0000	0.0404
[53,329,411]	[0.1040  0.0905  0.0201]	-16.1758	0.0000	0.0226
[53,329,416]	[0.1075  0.1046  0.0255]	-17.7158	0.0000	0.0487
[53,329,417]	[0.1008  0.0933  0.0075]	-15.8663	0.0000	0.0351
[53,329,418]	[0.1009  0.0949  0.0093]	-15.9170	0.0000	0.0224
[53,329,419]	[0.1005  0.0945  -0.0017]	-15.4797	0.0000	0.0327
[53,329,420]	[0.1039  0.0944  -0.0136]	-15.5752	0.0000	0.0214
[53,329,421]	[0.1009  0.0937  -0.0234]	-14.6626	0.0000	0.0212
[53,329,422]	[0.1012  0.0941  -0.0107]	-15.3989	0.0000	0.0202
[53,329,424]	[0.1090  0.1047  0.0864]	-18.3276	0.0000	0.0283
[53,329,425]	[0.1218  0.1039  -0.0567]	-15.4600	0.0000	0.0333
[53,329,426]	[0.1721  0.1130  0.1418]	-25.8633	0.0000	0.0374
[53,329,427]	[0.0999  0.0936  0.0020]	-15.6573	0.0000	0.0407
[53,329,428]	[0.1348  0.0979  -0.0775]	-15.5287	0.0000	0.0361
[53,329,429]	[0.1013  0.0951  0.0196]	-16.0841	0.0000	0.0236
[53,329,431]	[0.1131  0.0952  -0.0291]	-13.3901	0.0000	0.0305
[53,329,432]	[0.1023  0.0962  -0.0287]	-14.7291	0.0000	0.0267
[53,329,433]	[0.1048  0.1071  0.1533]	-20.7253	0.0000	0.0304
[53,329,434]	[0.1049  0.0991  -0.0533]	-14.9547	0.0000	0.0244
[53,329,435]	[0.1386  0.1385  -0.1406]	-18.1331	0.0000	0.0396
[53,329,437]	[0.1129  0.1120  -0.0353]	-14.8013	0.0000	0.0377
[53,329,438]	[0.1160  0.0994  -0.0336]	-16.4153	0.0000	0.0330
[53,329,439]	[0.1004  0.0951  -0.0250]	-14.8317	0.0000	0.0234
[53,329,441]	[0.1003  0.0940  -0.0066]	-15.1658	0.0000	0.0233
[53,329,443]	[0.0996  0.0927  -0.0184]	-14.3236	0.0000	0.0255
[53,329,445]	[0.0912  0.0873  0.0149]	-16.5566	0.0000	0.0447
[53,329,446]	[0.1466  0.1119  -0.0727]	-14.8496	0.0000	0.0192
[53,329,447]	[0.1076  0.0947  0.0171]	-17.0260	0.0000	0.0227
[53,329,448]	[0.1235  0.0931  0.1470]	-22.4489	0.0000	0.0314
[53,329,450]	[0.0986  0.0948  -0.0055]	-14.9998	0.0000	0.0414
[53,329,451]	[0.1271  0.1122  -0.0369]	-14.6998	0.0000	0.0427
[53,329,452]	[0.1431  0.1135  0.1679]	-24.4489	0.0000	0.0284
[53,329,454]	[0.0921  0.0998  0.0474]	-17.2199	0.0000	0.0219
[53,329,455]	[0.1158  0.0999  -0.0284]	-14.7647	0.0000	0.0236
[53,329,457]	[0.1500  0.1199  -0.1475]	-17.8218	0.0000	0.0358
[53,329,459]	[0.0991  0.1028  -0.0236]	-14.5589	0.0000	0.0403
[53,329,460]	[0.0912  0.0947  0.0259]	-15.9518	0.0000	0.0280
[53,329,461]	[0.1784  0.1302  -0.1686]	-20.5275	0.0000	0.0313
[53,329,462]	[0.1003  0.0960  0.0096]	-16.0110	0.0000	0.0291
[53,329,463]	[0.1135  0.0941  -0.0308]	-14.8130	0.0000	0.0262
[53,329,464]	[0.1507  0.1036  0.0486]	-26.2513	0.0000	0.0457
[53,337,372]	[0.0690  -0.0456  0.0246]	-25.4668	0.0000	0.0371
[53,341,448]	[0.0786  -0.0815  0.1702]	-8.7691	0.0000	0.0398
[53,342,448]	[0.1848  -0.1774  0.2030]	-15.8376	0.0000	0.0324
[53,353,448]	[0.1520  0.2332  0.2321]	-25.4618	0.0000	0.0346
[53,361,448]	[0.1172  0.2038  0.2077]	-19.8400	0.0000	0.0498
[53,366,372]	[0.0345  0.0234  0.0124]	-20.6032	0.0000	0.0415
[53,371,448]	[0.1491  0.1288  0.2563]	-23.3707	0.0000	0.0380
[53,372,379]	[-0.0033  0.0147  0.0032]	-22.4775	0.0000	0.0359
[53,372,388]	[0.0405  0.0169  0.0198]	-26.8191	0.0000	0.0227
[53,372,390]	[0.0219  0.0172  0.0531]	-25.2927	0.0000	0.0441
[53,372,456]	[0.0415  0.0149  0.0142]	-24.0353	0.0000	0.0352
[53,377,448]	[0.1199  0.0882  0.1600]	-16.9112	0.0000	0.0376
[53,403,448]	[0.1152  0.0762  0.1619]	-18.6997	0.0000	0.0494
[53,427,445]	[0.0308  0.0701  0.0510]	-18.8415	0.0000	0.0357
[54,76,372]	[0.0041  0.0032  0.0117]	-16.2792	0.0667	0.0479
[54,95,372]	[0.0063  0.0172  0.0176]	-27.7127	0.0000	0.0285
[54,102,372]	[0.0042  0.0006  0.0118]	-16.1921	0.0667	0.0463
[54,107,372]	[0.0042  -0.0013  0.0118]	-16.1067	0.0667	0.0466
[54,111,372]	[0.0043  0.0048  0.0118]	-16.4435	0.0667	0.0469
[54,115,372]	[0.0043  0.0073  0.0117]	-16.9630	0.0000	0.0450
[54,124,372]	[0.0040  0.0017  0.0116]	-16.2169	0.0667	0.0472
[54,168,372]	[0.0043  -0.0060  0.0118]	-16.0067	0.0667	0.0481
[54,169,372]	[0.0042  0.0061  0.0118]	-16.3651	0.0667	0.0498
[54,172,372]	[0.0042  0.0003  0.0117]	-16.1664	0.0667	0.0472
[54,204,372]	[0.0036  0.0025  0.0114]	-15.9423	0.0667	0.0500
[54,205,372]	[0.0042  0.0041  0.0116]	-16.1290	0.0667	0.0483
[54,212,372]	[0.0086  0.0057  0.0177]	-27.8785	0.0000	0.0471
[54,220,372]	[0.0043  0.0055  0.0117]	-16.4192	0.0667	0.0492
[54,225,372]	[0.0042  0.0047  0.0118]	-16.2602	0.0667	0.0487
[54,246,372]	[0.0043  0.0051  0.0117]	-16.2407	0.0667	0.0476
[54,252,372]	[0.0042  -0.0060  0.0117]	-15.8540	0.0667	0.0474
[54,256,372]	[0.0042  0.0019  0.0118]	-16.2034	0.0667	0.0466
[54,278,372]	[0.0044  0.0046  0.0119]	-16.5959	0.0667	0.0497
[54,281,372]	[0.0043  -0.0073  0.0118]	-15.8628	0.0667	0.0499
[54,290,372]	[0.0043  -0.0037  0.0117]	-16.0729	0.0667	0.0484
[54,299,372]	[0.0042  -0.0044  0.0118]	-16.0972	0.0667	0.0486
[54,300,372]	[0.0042  0.0024  0.0119]	-16.4744	0.0667	0.0494
[54,308,372]	[0.0054  -0.0030  0.0117]	-16.2328	0.0667	0.0490
[54,313,372]	[0.0046  0.0087  0.0121]	-17.3436	0.0000	0.0489
[54,316,372]	[0.0042  0.0034  0.0117]	-16.3435	0.0667	0.0488
[54,341,372]	[0.0042  -0.0028  0.0116]	-15.9049	0.0667	0.0461
[54,345,372]	[0.0042  0.0026  0.0118]	-16.2501	0.0667	0.0466
[54,367,372]	[0.0042  0.0010  0.0116]	-16.1230	0.0667	0.0478
[54,372,373]	[0.0039  0.0117  -0.0045]	-15.5460	0.0667	0.0491
[54,372,388]	[0.0132  0.0277  0.0360]	-42.9024	0.0000	0.0322
[54,372,408]	[0.0043  0.0117  -0.0025]	-16.0745	0.0667	0.0467
[54,372,416]	[0.0040  0.0118  0.0015]	-16.1635	0.0667	0.0466
[54,372,418]	[0.0042  0.0117  -0.0017]	-16.0838	0.0667	0.0464
[54,372,456]	[0.0120  0.0235  0.0253]	-36.7747	0.0000	0.0252
[54,372,461]	[0.0042  0.0118  -0.0028]	-16.1349	0.0667	0.0473
[54,372,463]	[0.0041  0.0118  -0.0028]	-15.9968	0.0667	0.0470
[55,60,372]	[0.0055  -0.0190  0.0125]	-12.6303	0.0667	0.0458
[55,66,372]	[0.0018  0.0025  0.0108]	-14.0826	0.0000	0.0331
[55,67,372]	[0.0066  -0.0055  0.0106]	-13.5921	0.0000	0.0459
[55,69,372]	[0.0127  0.0253  0.0160]	-23.0423	0.0000	0.0257
[55,70,329]	[0.0075  0.0329  0.0754]	-7.4234	0.0667	0.0486
[55,71,372]	[0.0023  0.0003  0.0108]	-13.9844	0.0000	0.0361
[55,74,372]	[0.0027  -0.0181  0.0118]	-14.6800	0.0000	0.0432
[55,78,372]	[0.0034  0.0099  0.0108]	-14.5645	0.0000	0.0273
[55,82,372]	[-0.0006  0.0091  0.0107]	-14.1628	0.0667	0.0433
[55,85,372]	[0.0024  -0.0008  0.0109]	-13.9668	0.0000	0.0324
[55,87,329]	[0.0143  -0.0507  0.0809]	-6.4320	0.0667	0.0490
[55,87,372]	[0.0046  -0.0174  0.0106]	-13.3443	0.0000	0.0321
[55,88,372]	[0.0019  -0.0028  0.0113]	-14.0238	0.0000	0.0336
[55,90,329]	[-0.0330  0.1596  0.1379]	-13.2640	0.0000	0.0346
[55,90,372]	[0.0012  0.0040  0.0108]	-13.9228	0.0000	0.0301
[55,91,372]	[-0.0033  0.0092  0.0103]	-15.9339	0.0667	0.0441
[55,93,372]	[0.0064  0.0147  0.0108]	-14.5004	0.0000	0.0432
[55,95,372]	[0.0328  0.0170  0.0168]	-26.5705	0.0000	0.0374
[55,97,372]	[0.0005  0.0094  0.0103]	-15.0960	0.0667	0.0489
[55,98,372]	[0.0009  -0.0088  0.0115]	-13.7620	0.0000	0.0367
[55,99,372]	[-0.0066  -0.0285  0.0158]	-17.5964	0.0000	0.0329
[55,102,372]	[0.0032  -0.0087  0.0108]	-13.6369	0.0000	0.0342
[55,103,372]	[0.0071  0.0099  0.0108]	-15.0288	0.0000	0.0374
[55,105,372]	[0.0122  -0.0351  0.0168]	-16.9484	0.0000	0.0350
[55,107,372]	[0.0010  -0.0105  0.0108]	-13.4924	0.0000	0.0309
[55,108,372]	[0.0017  -0.0129  0.0109]	-13.1808	0.0000	0.0405
[55,109,329]	[0.0019  0.0465  0.0847]	-11.4914	0.0000	0.0347
[55,110,307]	[-0.0069  0.0006  0.0145]	-3.1740	0.0000	0.0450
[55,111,372]	[0.0012  -0.0111  0.0108]	-13.3435	0.0667	0.0480
[55,113,372]	[0.0039  0.0174  0.0109]	-14.4967	0.0000	0.0458
[55,114,372]	[0.0028  -0.0053  0.0108]	-13.5882	0.0000	0.0281
[55,115,372]	[0.0035  0.0070  0.0108]	-14.7663	0.0000	0.0188
[55,116,372]	[0.0020  -0.0107  0.0108]	-13.7063	0.0000	0.0330
[55,121,372]	[-0.0018  -0.0158  0.0128]	-14.0016	0.0000	0.0340
[55,124,372]	[0.0107  0.0093  0.0105]	-15.6685	0.0000	0.0429
[55,127,329]	[-0.0012  0.0512  0.1032]	-15.8796	0.0000	0.0357
[55,127,388]	[-0.0027  0.0865  0.0286]	-14.6954	0.0000	0.0497
[55,128,372]	[0.0060  0.0064  0.0122]	-16.7025	0.0667	0.0447
[55,132,372]	[0.0011  0.0022  0.0107]	-14.2926	0.0667	0.0462
[55,144,372]	[0.0036  -0.0111  0.0130]	-14.6792	0.0000	0.0382
[55,145,372]	[-0.0015  0.0053  0.0107]	-14.0784	0.0000	0.0362
[55,146,372]	[-0.0013  -0.0174  0.0111]	-13.7449	0.0667	0.0485
[55,147,372]	[0.0036  0.0073  0.0118]	-16.8834	0.0667	0.0424
[55,149,372]	[-0.0103  0.0146  0.0121]	-15.8710	0.0000	0.0425
[55,150,372]	[0.0043  0.0014  0.0107]	-14.2179	0.0000	0.0480
[55,151,372]	[-0.0030  -0.0142  0.0118]	-13.6246	0.0000	0.0411
[55,152,329]	[0.0253  -0.0717  0.0824]	-5.4365	0.0000	0.0433
[55,155,372]	[0.0039  -0.0204  0.0109]	-13.5225	0.0000	0.0493
[55,156,329]	[0.0033  0.0348  0.0693]	-9.0578	0.0667	0.0474
[55,159,372]	[0.0023  -0.0029  0.0115]	-14.3257	0.0000	0.0377
[55,160,372]	[-0.0071  -0.0146  0.0168]	-17.3311	0.0000	0.0302
[55,161,307]	[-0.0066  0.0063  0.0136]	-3.2805	0.0000	0.0468
